scenario_id,role,action,membership,wall_state,expected,reason_code
matter_owner-permission_revoke-owner-none,matter_owner,permission.revoke,owner,none,ALLOW,ALLOWED
matter_owner-permission_revoke-owner-excluded,matter_owner,permission.revoke,owner,excluded,DENY,ETHICAL_WALL_BLOCKED
matter_owner-permission_revoke-owner-insider_nonmember,matter_owner,permission.revoke,owner,insider_nonmember,DENY,ETHICAL_WALL_BLOCKED
matter_owner-permission_revoke-owner-insider,matter_owner,permission.revoke,owner,insider,ALLOW,ALLOWED
matter_owner-permission_revoke-owner-released,matter_owner,permission.revoke,owner,released,ALLOW,ALLOWED
matter_member-permission_revoke-none-none,matter_member,permission.revoke,none,none,DENY,PERMISSION_DENIED
matter_member-permission_revoke-none-excluded,matter_member,permission.revoke,none,excluded,DENY,PERMISSION_DENIED
matter_member-permission_revoke-none-insider_nonmember,matter_member,permission.revoke,none,insider_nonmember,DENY,PERMISSION_DENIED
matter_member-permission_revoke-none-insider,matter_member,permission.revoke,none,insider,DENY,PERMISSION_DENIED
matter_member-permission_revoke-none-released,matter_member,permission.revoke,none,released,DENY,PERMISSION_DENIED
matter_member-permission_revoke-member_read-none,matter_member,permission.revoke,member_read,none,DENY,PERMISSION_DENIED
matter_member-permission_revoke-member_read-excluded,matter_member,permission.revoke,member_read,excluded,DENY,PERMISSION_DENIED
matter_member-permission_revoke-member_read-insider_nonmember,matter_member,permission.revoke,member_read,insider_nonmember,DENY,PERMISSION_DENIED
matter_member-permission_revoke-member_read-insider,matter_member,permission.revoke,member_read,insider,DENY,PERMISSION_DENIED
matter_member-permission_revoke-member_read-released,matter_member,permission.revoke,member_read,released,DENY,PERMISSION_DENIED
matter_member-permission_revoke-member_edit-none,matter_member,permission.revoke,member_edit,none,DENY,PERMISSION_DENIED
matter_member-permission_revoke-member_edit-excluded,matter_member,permission.revoke,member_edit,excluded,DENY,PERMISSION_DENIED
matter_member-permission_revoke-member_edit-insider_nonmember,matter_member,permission.revoke,member_edit,insider_nonmember,DENY,PERMISSION_DENIED
matter_member-permission_revoke-member_edit-insider,matter_member,permission.revoke,member_edit,insider,DENY,PERMISSION_DENIED
matter_member-permission_revoke-member_edit-released,matter_member,permission.revoke,member_edit,released,DENY,PERMISSION_DENIED
matter_member-permission_revoke-owner-none,matter_member,permission.revoke,owner,none,DENY,PERMISSION_DENIED
matter_member-permission_revoke-owner-excluded,matter_member,permission.revoke,owner,excluded,DENY,PERMISSION_DENIED
matter_member-permission_revoke-owner-insider_nonmember,matter_member,permission.revoke,owner,insider_nonmember,DENY,PERMISSION_DENIED
matter_member-permission_revoke-owner-insider,matter_member,permission.revoke,owner,insider,DENY,PERMISSION_DENIED
matter_member-permission_revoke-owner-released,matter_member,permission.revoke,owner,released,DENY,PERMISSION_DENIED
limited_reviewer-permission_revoke-none-none,limited_reviewer,permission.revoke,none,none,DENY,PERMISSION_DENIED
limited_reviewer-permission_revoke-none-excluded,limited_reviewer,permission.revoke,none,excluded,DENY,PERMISSION_DENIED
limited_reviewer-permission_revoke-none-insider_nonmember,limited_reviewer,permission.revoke,none,insider_nonmember,DENY,PERMISSION_DENIED
limited_reviewer-permission_revoke-none-insider,limited_reviewer,permission.revoke,none,insider,DENY,PERMISSION_DENIED
limited_reviewer-permission_revoke-none-released,limited_reviewer,permission.revoke,none,released,DENY,PERMISSION_DENIED
limited_reviewer-permission_revoke-member_read-none,limited_reviewer,permission.revoke,member_read,none,DENY,PERMISSION_DENIED
limited_reviewer-permission_revoke-member_read-excluded,limited_reviewer,permission.revoke,member_read,excluded,DENY,PERMISSION_DENIED
limited_reviewer-permission_revoke-member_read-insider_nonmember,limited_reviewer,permission.revoke,member_read,insider_nonmember,DENY,PERMISSION_DENIED
limited_reviewer-permission_revoke-member_read-insider,limited_reviewer,permission.revoke,member_read,insider,DENY,PERMISSION_DENIED
limited_reviewer-permission_revoke-member_read-released,limited_reviewer,permission.revoke,member_read,released,DENY,PERMISSION_DENIED
limited_reviewer-permission_revoke-member_edit-none,limited_reviewer,permission.revoke,member_edit,none,DENY,PERMISSION_DENIED
limited_reviewer-permission_revoke-member_edit-excluded,limited_reviewer,permission.revoke,member_edit,excluded,DENY,PERMISSION_DENIED
limited_reviewer-permission_revoke-member_edit-insider_nonmember,limited_reviewer,permission.revoke,member_edit,insider_nonmember,DENY,PERMISSION_DENIED
limited_reviewer-permission_revoke-member_edit-insider,limited_reviewer,permission.revoke,member_edit,insider,DENY,PERMISSION_DENIED
limited_reviewer-permission_revoke-member_edit-released,limited_reviewer,permission.revoke,member_edit,released,DENY,PERMISSION_DENIED
limited_reviewer-permission_revoke-owner-none,limited_reviewer,permission.revoke,owner,none,DENY,PERMISSION_DENIED
limited_reviewer-permission_revoke-owner-excluded,limited_reviewer,permission.revoke,owner,excluded,DENY,PERMISSION_DENIED
limited_reviewer-permission_revoke-owner-insider_nonmember,limited_reviewer,permission.revoke,owner,insider_nonmember,DENY,PERMISSION_DENIED
limited_reviewer-permission_revoke-owner-insider,limited_reviewer,permission.revoke,owner,insider,DENY,PERMISSION_DENIED
limited_reviewer-permission_revoke-owner-released,limited_reviewer,permission.revoke,owner,released,DENY,PERMISSION_DENIED
knowledge_manager-permission_revoke-none-none,knowledge_manager,permission.revoke,none,none,DENY,PERMISSION_DENIED
knowledge_manager-permission_revoke-none-excluded,knowledge_manager,permission.revoke,none,excluded,DENY,PERMISSION_DENIED
knowledge_manager-permission_revoke-none-insider_nonmember,knowledge_manager,permission.revoke,none,insider_nonmember,DENY,PERMISSION_DENIED
knowledge_manager-permission_revoke-none-insider,knowledge_manager,permission.revoke,none,insider,DENY,PERMISSION_DENIED
knowledge_manager-permission_revoke-none-released,knowledge_manager,permission.revoke,none,released,DENY,PERMISSION_DENIED
knowledge_manager-permission_revoke-member_read-none,knowledge_manager,permission.revoke,member_read,none,DENY,PERMISSION_DENIED
knowledge_manager-permission_revoke-member_read-excluded,knowledge_manager,permission.revoke,member_read,excluded,DENY,PERMISSION_DENIED
knowledge_manager-permission_revoke-member_read-insider_nonmember,knowledge_manager,permission.revoke,member_read,insider_nonmember,DENY,PERMISSION_DENIED
knowledge_manager-permission_revoke-member_read-insider,knowledge_manager,permission.revoke,member_read,insider,DENY,PERMISSION_DENIED
knowledge_manager-permission_revoke-member_read-released,knowledge_manager,permission.revoke,member_read,released,DENY,PERMISSION_DENIED
knowledge_manager-permission_revoke-member_edit-none,knowledge_manager,permission.revoke,member_edit,none,DENY,PERMISSION_DENIED
knowledge_manager-permission_revoke-member_edit-excluded,knowledge_manager,permission.revoke,member_edit,excluded,DENY,PERMISSION_DENIED
knowledge_manager-permission_revoke-member_edit-insider_nonmember,knowledge_manager,permission.revoke,member_edit,insider_nonmember,DENY,PERMISSION_DENIED
knowledge_manager-permission_revoke-member_edit-insider,knowledge_manager,permission.revoke,member_edit,insider,DENY,PERMISSION_DENIED
knowledge_manager-permission_revoke-member_edit-released,knowledge_manager,permission.revoke,member_edit,released,DENY,PERMISSION_DENIED
knowledge_manager-permission_revoke-owner-none,knowledge_manager,permission.revoke,owner,none,DENY,PERMISSION_DENIED
knowledge_manager-permission_revoke-owner-excluded,knowledge_manager,permission.revoke,owner,excluded,DENY,PERMISSION_DENIED
knowledge_manager-permission_revoke-owner-insider_nonmember,knowledge_manager,permission.revoke,owner,insider_nonmember,DENY,PERMISSION_DENIED
knowledge_manager-permission_revoke-owner-insider,knowledge_manager,permission.revoke,owner,insider,DENY,PERMISSION_DENIED
knowledge_manager-permission_revoke-owner-released,knowledge_manager,permission.revoke,owner,released,DENY,PERMISSION_DENIED
external_user-permission_revoke-none-none,external_user,permission.revoke,none,none,DENY,AUTH_REQUIRED
external_user-permission_revoke-none-excluded,external_user,permission.revoke,none,excluded,DENY,AUTH_REQUIRED
external_user-permission_revoke-none-insider_nonmember,external_user,permission.revoke,none,insider_nonmember,DENY,AUTH_REQUIRED
external_user-permission_revoke-none-insider,external_user,permission.revoke,none,insider,DENY,AUTH_REQUIRED
external_user-permission_revoke-none-released,external_user,permission.revoke,none,released,DENY,AUTH_REQUIRED
external_user-permission_revoke-member_read-none,external_user,permission.revoke,member_read,none,DENY,AUTH_REQUIRED
external_user-permission_revoke-member_read-excluded,external_user,permission.revoke,member_read,excluded,DENY,AUTH_REQUIRED
external_user-permission_revoke-member_read-insider_nonmember,external_user,permission.revoke,member_read,insider_nonmember,DENY,AUTH_REQUIRED
external_user-permission_revoke-member_read-insider,external_user,permission.revoke,member_read,insider,DENY,AUTH_REQUIRED
external_user-permission_revoke-member_read-released,external_user,permission.revoke,member_read,released,DENY,AUTH_REQUIRED
external_user-permission_revoke-member_edit-none,external_user,permission.revoke,member_edit,none,DENY,AUTH_REQUIRED
external_user-permission_revoke-member_edit-excluded,external_user,permission.revoke,member_edit,excluded,DENY,AUTH_REQUIRED
external_user-permission_revoke-member_edit-insider_nonmember,external_user,permission.revoke,member_edit,insider_nonmember,DENY,AUTH_REQUIRED
external_user-permission_revoke-member_edit-insider,external_user,permission.revoke,member_edit,insider,DENY,AUTH_REQUIRED
external_user-permission_revoke-member_edit-released,external_user,permission.revoke,member_edit,released,DENY,AUTH_REQUIRED
external_user-permission_revoke-owner-none,external_user,permission.revoke,owner,none,DENY,AUTH_REQUIRED
external_user-permission_revoke-owner-excluded,external_user,permission.revoke,owner,excluded,DENY,AUTH_REQUIRED
external_user-permission_revoke-owner-insider_nonmember,external_user,permission.revoke,owner,insider_nonmember,DENY,AUTH_REQUIRED
external_user-permission_revoke-owner-insider,external_user,permission.revoke,owner,insider,DENY,AUTH_REQUIRED
external_user-permission_revoke-owner-released,external_user,permission.revoke,owner,released,DENY,AUTH_REQUIRED
firm_admin-user_role_assign-none-none,firm_admin,user.role_assign,none,none,ALLOW,ALLOWED
firm_admin-user_role_assign-none-excluded,firm_admin,user.role_assign,none,excluded,ALLOW,ALLOWED
firm_admin-user_role_assign-none-insider_nonmember,firm_admin,user.role_assign,none,insider_nonmember,ALLOW,ALLOWED
firm_admin-user_role_assign-none-insider,firm_admin,user.role_assign,none,insider,ALLOW,ALLOWED
firm_admin-user_role_assign-none-released,firm_admin,user.role_assign,none,released,ALLOW,ALLOWED
firm_admin-user_role_assign-member_read-none,firm_admin,user.role_assign,member_read,none,ALLOW,ALLOWED
firm_admin-user_role_assign-member_read-excluded,firm_admin,user.role_assign,member_read,excluded,ALLOW,ALLOWED
firm_admin-user_role_assign-member_read-insider_nonmember,firm_admin,user.role_assign,member_read,insider_nonmember,ALLOW,ALLOWED
firm_admin-user_role_assign-member_read-insider,firm_admin,user.role_assign,member_read,insider,ALLOW,ALLOWED
firm_admin-user_role_assign-member_read-released,firm_admin,user.role_assign,member_read,released,ALLOW,ALLOWED
firm_admin-user_role_assign-member_edit-none,firm_admin,user.role_assign,member_edit,none,ALLOW,ALLOWED
firm_admin-user_role_assign-member_edit-excluded,firm_admin,user.role_assign,member_edit,excluded,ALLOW,ALLOWED
firm_admin-user_role_assign-member_edit-insider_nonmember,firm_admin,user.role_assign,member_edit,insider_nonmember,ALLOW,ALLOWED
firm_admin-user_role_assign-member_edit-insider,firm_admin,user.role_assign,member_edit,insider,ALLOW,ALLOWED
firm_admin-user_role_assign-member_edit-released,firm_admin,user.role_assign,member_edit,released,ALLOW,ALLOWED
firm_admin-user_role_assign-owner-none,firm_admin,user.role_assign,owner,none,ALLOW,ALLOWED
firm_admin-user_role_assign-owner-excluded,firm_admin,user.role_assign,owner,excluded,ALLOW,ALLOWED
firm_admin-user_role_assign-owner-insider_nonmember,firm_admin,user.role_assign,owner,insider_nonmember,ALLOW,ALLOWED
firm_admin-user_role_assign-owner-insider,firm_admin,user.role_assign,owner,insider,ALLOW,ALLOWED
firm_admin-user_role_assign-owner-released,firm_admin,user.role_assign,owner,released,ALLOW,ALLOWED
security_admin-user_role_assign-none-none,security_admin,user.role_assign,none,none,DENY,PERMISSION_DENIED
security_admin-user_role_assign-none-excluded,security_admin,user.role_assign,none,excluded,DENY,PERMISSION_DENIED
security_admin-user_role_assign-none-insider_nonmember,security_admin,user.role_assign,none,insider_nonmember,DENY,PERMISSION_DENIED
security_admin-user_role_assign-none-insider,security_admin,user.role_assign,none,insider,DENY,PERMISSION_DENIED
security_admin-user_role_assign-none-released,security_admin,user.role_assign,none,released,DENY,PERMISSION_DENIED
security_admin-user_role_assign-member_read-none,security_admin,user.role_assign,member_read,none,DENY,PERMISSION_DENIED
security_admin-user_role_assign-member_read-excluded,security_admin,user.role_assign,member_read,excluded,DENY,PERMISSION_DENIED
security_admin-user_role_assign-member_read-insider_nonmember,security_admin,user.role_assign,member_read,insider_nonmember,DENY,PERMISSION_DENIED
security_admin-user_role_assign-member_read-insider,security_admin,user.role_assign,member_read,insider,DENY,PERMISSION_DENIED
security_admin-user_role_assign-member_read-released,security_admin,user.role_assign,member_read,released,DENY,PERMISSION_DENIED
security_admin-user_role_assign-member_edit-none,security_admin,user.role_assign,member_edit,none,DENY,PERMISSION_DENIED
security_admin-user_role_assign-member_edit-excluded,security_admin,user.role_assign,member_edit,excluded,DENY,PERMISSION_DENIED
security_admin-user_role_assign-member_edit-insider_nonmember,security_admin,user.role_assign,member_edit,insider_nonmember,DENY,PERMISSION_DENIED
security_admin-user_role_assign-member_edit-insider,security_admin,user.role_assign,member_edit,insider,DENY,PERMISSION_DENIED
security_admin-user_role_assign-member_edit-released,security_admin,user.role_assign,member_edit,released,DENY,PERMISSION_DENIED
security_admin-user_role_assign-owner-none,security_admin,user.role_assign,owner,none,DENY,PERMISSION_DENIED
security_admin-user_role_assign-owner-excluded,security_admin,user.role_assign,owner,excluded,DENY,PERMISSION_DENIED
security_admin-user_role_assign-owner-insider_nonmember,security_admin,user.role_assign,owner,insider_nonmember,DENY,PERMISSION_DENIED
security_admin-user_role_assign-owner-insider,security_admin,user.role_assign,owner,insider,DENY,PERMISSION_DENIED
security_admin-user_role_assign-owner-released,security_admin,user.role_assign,owner,released,DENY,PERMISSION_DENIED
matter_owner-user_role_assign-none-none,matter_owner,user.role_assign,none,none,DENY,PERMISSION_DENIED
matter_owner-user_role_assign-none-excluded,matter_owner,user.role_assign,none,excluded,DENY,PERMISSION_DENIED
matter_owner-user_role_assign-none-insider_nonmember,matter_owner,user.role_assign,none,insider_nonmember,DENY,PERMISSION_DENIED
matter_owner-user_role_assign-none-insider,matter_owner,user.role_assign,none,insider,DENY,PERMISSION_DENIED
matter_owner-user_role_assign-none-released,matter_owner,user.role_assign,none,released,DENY,PERMISSION_DENIED
matter_owner-user_role_assign-member_read-none,matter_owner,user.role_assign,member_read,none,DENY,PERMISSION_DENIED
matter_owner-user_role_assign-member_read-excluded,matter_owner,user.role_assign,member_read,excluded,DENY,PERMISSION_DENIED
matter_owner-user_role_assign-member_read-insider_nonmember,matter_owner,user.role_assign,member_read,insider_nonmember,DENY,PERMISSION_DENIED
matter_owner-user_role_assign-member_read-insider,matter_owner,user.role_assign,member_read,insider,DENY,PERMISSION_DENIED
matter_owner-user_role_assign-member_read-released,matter_owner,user.role_assign,member_read,released,DENY,PERMISSION_DENIED
matter_owner-user_role_assign-member_edit-none,matter_owner,user.role_assign,member_edit,none,DENY,PERMISSION_DENIED
matter_owner-user_role_assign-member_edit-excluded,matter_owner,user.role_assign,member_edit,excluded,DENY,PERMISSION_DENIED
matter_owner-user_role_assign-member_edit-insider_nonmember,matter_owner,user.role_assign,member_edit,insider_nonmember,DENY,PERMISSION_DENIED
matter_owner-user_role_assign-member_edit-insider,matter_owner,user.role_assign,member_edit,insider,DENY,PERMISSION_DENIED
matter_owner-user_role_assign-member_edit-released,matter_owner,user.role_assign,member_edit,released,DENY,PERMISSION_DENIED
matter_owner-user_role_assign-owner-none,matter_owner,user.role_assign,owner,none,DENY,PERMISSION_DENIED
matter_owner-user_role_assign-owner-excluded,matter_owner,user.role_assign,owner,excluded,DENY,PERMISSION_DENIED
matter_owner-user_role_assign-owner-insider_nonmember,matter_owner,user.role_assign,owner,insider_nonmember,DENY,PERMISSION_DENIED
matter_owner-user_role_assign-owner-insider,matter_owner,user.role_assign,owner,insider,DENY,PERMISSION_DENIED
matter_owner-user_role_assign-owner-released,matter_owner,user.role_assign,owner,released,DENY,PERMISSION_DENIED
matter_member-user_role_assign-none-none,matter_member,user.role_assign,none,none,DENY,PERMISSION_DENIED
matter_member-user_role_assign-none-excluded,matter_member,user.role_assign,none,excluded,DENY,PERMISSION_DENIED
matter_member-user_role_assign-none-insider_nonmember,matter_member,user.role_assign,none,insider_nonmember,DENY,PERMISSION_DENIED
matter_member-user_role_assign-none-insider,matter_member,user.role_assign,none,insider,DENY,PERMISSION_DENIED
matter_member-user_role_assign-none-released,matter_member,user.role_assign,none,released,DENY,PERMISSION_DENIED
matter_member-user_role_assign-member_read-none,matter_member,user.role_assign,member_read,none,DENY,PERMISSION_DENIED
matter_member-user_role_assign-member_read-excluded,matter_member,user.role_assign,member_read,excluded,DENY,PERMISSION_DENIED
matter_member-user_role_assign-member_read-insider_nonmember,matter_member,user.role_assign,member_read,insider_nonmember,DENY,PERMISSION_DENIED
matter_member-user_role_assign-member_read-insider,matter_member,user.role_assign,member_read,insider,DENY,PERMISSION_DENIED
matter_member-user_role_assign-member_read-released,matter_member,user.role_assign,member_read,released,DENY,PERMISSION_DENIED
matter_member-user_role_assign-member_edit-none,matter_member,user.role_assign,member_edit,none,DENY,PERMISSION_DENIED
matter_member-user_role_assign-member_edit-excluded,matter_member,user.role_assign,member_edit,excluded,DENY,PERMISSION_DENIED
matter_member-user_role_assign-member_edit-insider_nonmember,matter_member,user.role_assign,member_edit,insider_nonmember,DENY,PERMISSION_DENIED
matter_member-user_role_assign-member_edit-insider,matter_member,user.role_assign,member_edit,insider,DENY,PERMISSION_DENIED
matter_member-user_role_assign-member_edit-released,matter_member,user.role_assign,member_edit,released,DENY,PERMISSION_DENIED
matter_member-user_role_assign-owner-none,matter_member,user.role_assign,owner,none,DENY,PERMISSION_DENIED
matter_member-user_role_assign-owner-excluded,matter_member,user.role_assign,owner,excluded,DENY,PERMISSION_DENIED
matter_member-user_role_assign-owner-insider_nonmember,matter_member,user.role_assign,owner,insider_nonmember,DENY,PERMISSION_DENIED
matter_member-user_role_assign-owner-insider,matter_member,user.role_assign,owner,insider,DENY,PERMISSION_DENIED
matter_member-user_role_assign-owner-released,matter_member,user.role_assign,owner,released,DENY,PERMISSION_DENIED
limited_reviewer-user_role_assign-none-none,limited_reviewer,user.role_assign,none,none,DENY,PERMISSION_DENIED
limited_reviewer-user_role_assign-none-excluded,limited_reviewer,user.role_assign,none,excluded,DENY,PERMISSION_DENIED
limited_reviewer-user_role_assign-none-insider_nonmember,limited_reviewer,user.role_assign,none,insider_nonmember,DENY,PERMISSION_DENIED
limited_reviewer-user_role_assign-none-insider,limited_reviewer,user.role_assign,none,insider,DENY,PERMISSION_DENIED
limited_reviewer-user_role_assign-none-released,limited_reviewer,user.role_assign,none,released,DENY,PERMISSION_DENIED
limited_reviewer-user_role_assign-member_read-none,limited_reviewer,user.role_assign,member_read,none,DENY,PERMISSION_DENIED
limited_reviewer-user_role_assign-member_read-excluded,limited_reviewer,user.role_assign,member_read,excluded,DENY,PERMISSION_DENIED
limited_reviewer-user_role_assign-member_read-insider_nonmember,limited_reviewer,user.role_assign,member_read,insider_nonmember,DENY,PERMISSION_DENIED
limited_reviewer-user_role_assign-member_read-insider,limited_reviewer,user.role_assign,member_read,insider,DENY,PERMISSION_DENIED
limited_reviewer-user_role_assign-member_read-released,limited_reviewer,user.role_assign,member_read,released,DENY,PERMISSION_DENIED
limited_reviewer-user_role_assign-member_edit-none,limited_reviewer,user.role_assign,member_edit,none,DENY,PERMISSION_DENIED
limited_reviewer-user_role_assign-member_edit-excluded,limited_reviewer,user.role_assign,member_edit,excluded,DENY,PERMISSION_DENIED
limited_reviewer-user_role_assign-member_edit-insider_nonmember,limited_reviewer,user.role_assign,member_edit,insider_nonmember,DENY,PERMISSION_DENIED
limited_reviewer-user_role_assign-member_edit-insider,limited_reviewer,user.role_assign,member_edit,insider,DENY,PERMISSION_DENIED
limited_reviewer-user_role_assign-member_edit-released,limited_reviewer,user.role_assign,member_edit,released,DENY,PERMISSION_DENIED
limited_reviewer-user_role_assign-owner-none,limited_reviewer,user.role_assign,owner,none,DENY,PERMISSION_DENIED
limited_reviewer-user_role_assign-owner-excluded,limited_reviewer,user.role_assign,owner,excluded,DENY,PERMISSION_DENIED
limited_reviewer-user_role_assign-owner-insider_nonmember,limited_reviewer,user.role_assign,owner,insider_nonmember,DENY,PERMISSION_DENIED
limited_reviewer-user_role_assign-owner-insider,limited_reviewer,user.role_assign,owner,insider,DENY,PERMISSION_DENIED
limited_reviewer-user_role_assign-owner-released,limited_reviewer,user.role_assign,owner,released,DENY,PERMISSION_DENIED
knowledge_manager-user_role_assign-none-none,knowledge_manager,user.role_assign,none,none,DENY,PERMISSION_DENIED
knowledge_manager-user_role_assign-none-excluded,knowledge_manager,user.role_assign,none,excluded,DENY,PERMISSION_DENIED
knowledge_manager-user_role_assign-none-insider_nonmember,knowledge_manager,user.role_assign,none,insider_nonmember,DENY,PERMISSION_DENIED
knowledge_manager-user_role_assign-none-insider,knowledge_manager,user.role_assign,none,insider,DENY,PERMISSION_DENIED
knowledge_manager-user_role_assign-none-released,knowledge_manager,user.role_assign,none,released,DENY,PERMISSION_DENIED
knowledge_manager-user_role_assign-member_read-none,knowledge_manager,user.role_assign,member_read,none,DENY,PERMISSION_DENIED
knowledge_manager-user_role_assign-member_read-excluded,knowledge_manager,user.role_assign,member_read,excluded,DENY,PERMISSION_DENIED
knowledge_manager-user_role_assign-member_read-insider_nonmember,knowledge_manager,user.role_assign,member_read,insider_nonmember,DENY,PERMISSION_DENIED
knowledge_manager-user_role_assign-member_read-insider,knowledge_manager,user.role_assign,member_read,insider,DENY,PERMISSION_DENIED
knowledge_manager-user_role_assign-member_read-released,knowledge_manager,user.role_assign,member_read,released,DENY,PERMISSION_DENIED
knowledge_manager-user_role_assign-member_edit-none,knowledge_manager,user.role_assign,member_edit,none,DENY,PERMISSION_DENIED
knowledge_manager-user_role_assign-member_edit-excluded,knowledge_manager,user.role_assign,member_edit,excluded,DENY,PERMISSION_DENIED
knowledge_manager-user_role_assign-member_edit-insider_nonmember,knowledge_manager,user.role_assign,member_edit,insider_nonmember,DENY,PERMISSION_DENIED
knowledge_manager-user_role_assign-member_edit-insider,knowledge_manager,user.role_assign,member_edit,insider,DENY,PERMISSION_DENIED
knowledge_manager-user_role_assign-member_edit-released,knowledge_manager,user.role_assign,member_edit,released,DENY,PERMISSION_DENIED
knowledge_manager-user_role_assign-owner-none,knowledge_manager,user.role_assign,owner,none,DENY,PERMISSION_DENIED
knowledge_manager-user_role_assign-owner-excluded,knowledge_manager,user.role_assign,owner,excluded,DENY,PERMISSION_DENIED
knowledge_manager-user_role_assign-owner-insider_nonmember,knowledge_manager,user.role_assign,owner,insider_nonmember,DENY,PERMISSION_DENIED
knowledge_manager-user_role_assign-owner-insider,knowledge_manager,user.role_assign,owner,insider,DENY,PERMISSION_DENIED
knowledge_manager-user_role_assign-owner-released,knowledge_manager,user.role_assign,owner,released,DENY,PERMISSION_DENIED
external_user-user_role_assign-none-none,external_user,user.role_assign,none,none,DENY,AUTH_REQUIRED
external_user-user_role_assign-none-excluded,external_user,user.role_assign,none,excluded,DENY,AUTH_REQUIRED
external_user-user_role_assign-none-insider_nonmember,external_user,user.role_assign,none,insider_nonmember,DENY,AUTH_REQUIRED
external_user-user_role_assign-none-insider,external_user,user.role_assign,none,insider,DENY,AUTH_REQUIRED
external_user-user_role_assign-none-released,external_user,user.role_assign,none,released,DENY,AUTH_REQUIRED
external_user-user_role_assign-member_read-none,external_user,user.role_assign,member_read,none,DENY,AUTH_REQUIRED
external_user-user_role_assign-member_read-excluded,external_user,user.role_assign,member_read,excluded,DENY,AUTH_REQUIRED
external_user-user_role_assign-member_read-insider_nonmember,external_user,user.role_assign,member_read,insider_nonmember,DENY,AUTH_REQUIRED
external_user-user_role_assign-member_read-insider,external_user,user.role_assign,member_read,insider,DENY,AUTH_REQUIRED
external_user-user_role_assign-member_read-released,external_user,user.role_assign,member_read,released,DENY,AUTH_REQUIRED
external_user-user_role_assign-member_edit-none,external_user,user.role_assign,member_edit,none,DENY,AUTH_REQUIRED
external_user-user_role_assign-member_edit-excluded,external_user,user.role_assign,member_edit,excluded,DENY,AUTH_REQUIRED
external_user-user_role_assign-member_edit-insider_nonmember,external_user,user.role_assign,member_edit,insider_nonmember,DENY,AUTH_REQUIRED
external_user-user_role_assign-member_edit-insider,external_user,user.role_assign,member_edit,insider,DENY,AUTH_REQUIRED
external_user-user_role_assign-member_edit-released,external_user,user.role_assign,member_edit,released,DENY,AUTH_REQUIRED
external_user-user_role_assign-owner-none,external_user,user.role_assign,owner,none,DENY,AUTH_REQUIRED
external_user-user_role_assign-owner-excluded,external_user,user.role_assign,owner,excluded,DENY,AUTH_REQUIRED
external_user-user_role_assign-owner-insider_nonmember,external_user,user.role_assign,owner,insider_nonmember,DENY,AUTH_REQUIRED
external_user-user_role_assign-owner-insider,external_user,user.role_assign,owner,insider,DENY,AUTH_REQUIRED
external_user-user_role_assign-owner-released,external_user,user.role_assign,owner,released,DENY,AUTH_REQUIRED
firm_admin-wall_create-none-none,firm_admin,wall.create,none,none,DENY,PERMISSION_DENIED
firm_admin-wall_create-none-excluded,firm_admin,wall.create,none,excluded,DENY,PERMISSION_DENIED
firm_admin-wall_create-none-insider_nonmember,firm_admin,wall.create,none,insider_nonmember,DENY,PERMISSION_DENIED
firm_admin-wall_create-none-insider,firm_admin,wall.create,none,insider,DENY,PERMISSION_DENIED
firm_admin-wall_create-none-released,firm_admin,wall.create,none,released,DENY,PERMISSION_DENIED
firm_admin-wall_create-member_read-none,firm_admin,wall.create,member_read,none,DENY,PERMISSION_DENIED
firm_admin-wall_create-member_read-excluded,firm_admin,wall.create,member_read,excluded,DENY,PERMISSION_DENIED
firm_admin-wall_create-member_read-insider_nonmember,firm_admin,wall.create,member_read,insider_nonmember,DENY,PERMISSION_DENIED
firm_admin-wall_create-member_read-insider,firm_admin,wall.create,member_read,insider,DENY,PERMISSION_DENIED
firm_admin-wall_create-member_read-released,firm_admin,wall.create,member_read,released,DENY,PERMISSION_DENIED
firm_admin-wall_create-member_edit-none,firm_admin,wall.create,member_edit,none,DENY,PERMISSION_DENIED
firm_admin-wall_create-member_edit-excluded,firm_admin,wall.create,member_edit,excluded,DENY,PERMISSION_DENIED
firm_admin-wall_create-member_edit-insider_nonmember,firm_admin,wall.create,member_edit,insider_nonmember,DENY,PERMISSION_DENIED
firm_admin-wall_create-member_edit-insider,firm_admin,wall.create,member_edit,insider,DENY,PERMISSION_DENIED
firm_admin-wall_create-member_edit-released,firm_admin,wall.create,member_edit,released,DENY,PERMISSION_DENIED
firm_admin-wall_create-owner-none,firm_admin,wall.create,owner,none,DENY,PERMISSION_DENIED
firm_admin-wall_create-owner-excluded,firm_admin,wall.create,owner,excluded,DENY,PERMISSION_DENIED
firm_admin-wall_create-owner-insider_nonmember,firm_admin,wall.create,owner,insider_nonmember,DENY,PERMISSION_DENIED
firm_admin-wall_create-owner-insider,firm_admin,wall.create,owner,insider,DENY,PERMISSION_DENIED
firm_admin-wall_create-owner-released,firm_admin,wall.create,owner,released,DENY,PERMISSION_DENIED
security_admin-wall_create-none-none,security_admin,wall.create,none,none,ALLOW,ALLOWED
security_admin-wall_create-none-excluded,security_admin,wall.create,none,excluded,ALLOW,ALLOWED
security_admin-wall_create-none-insider_nonmember,security_admin,wall.create,none,insider_nonmember,ALLOW,ALLOWED
security_admin-wall_create-none-insider,security_admin,wall.create,none,insider,ALLOW,ALLOWED
